row_id,SITE,REGION,REGION_SUB,YEAR,DATE,SI_LATI,SI_LONG,DEPTH,HABITAT,REEF_ZONE,OCEAN,coral_cover,SI_LONG_360,JURISDICTION,c_sst_mean,c_sst_sd,human_pop50_log,kd490_cv,kd490_mean,kd490_sd,land_area50_log,nAll_30yr,npp_cv,npp_mean,npp_sd,sst_cv,sst_mean,sst_sd,wave_cv,wave_mean,wave_sd,long_bin_2.5,lat_bin_2.5,admin,cell_2.5,cover_prop,cover_prop2,zed0,zed1,zed2,zed3,oasis0,oasis1,oasis2,oasis3,Jurisdiction,Ocean,Sub-jurisdiction
1020,USVI-661,STX,SSTX,2015,6/8/15,17.667482,-64.86496,7.1628,PVMT,Not available,CARIB,1,295.13504,USVI,27.3,1.19,10.81408209,0.396235145,0.04626847,0.018333194,5.405388462,2,0.198467693,636.4683186,126.3183988,0.042675928,27.86784,1.18928592,0.252111342,2.911718401,0.734077234,-64.85416667,17.6875,OPEN,-64.854_17.688,0.01,0.010130112,-0.731524741,-0.736065906,-0.719725193,-0.765074304,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1021,USVI-662,STX,SSTX,2015,6/11/15,17.684647,-64.71621,9.6012,PVMT,Not available,CARIB,3.96039604,295.28379,USVI,27.25,1.18,10.81408209,0.297386586,0.04012263,0.011931932,5.405388462,2,0.208242964,612.8153554,127.6144859,0.040843885,27.8855,1.13895215,0.253391293,3.607639787,0.914144512,-64.72916667,17.6875,OPEN,-64.729_17.688,0.03960396,0.039726211,-0.520369345,-0.375547785,-0.355489594,-0.32941215,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1022,USVI-663,STX,SSTX,2015,6/11/15,17.686487,-64.712457,7.7724,PVMT,Not available,CARIB,4.95049505,295.287543,USVI,27.25,1.18,10.81408209,0.297386586,0.04012263,0.011931932,5.405388462,2,0.208242964,612.8153554,127.6144859,0.040843885,27.8855,1.13895215,0.253391293,3.607639787,0.914144512,-64.72916667,17.6875,OPEN,-64.729_17.688,0.049504951,0.049624572,-0.449748812,-0.254973162,-0.233671668,-0.183705744,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1023,USVI-664,STX,SSTX,2015,6/10/15,17.691575,-64.698836,7.7724,PVMT,Not available,CARIB,6,295.301164,USVI,27.23,1.19,10.81408209,0.225364598,0.03715124,0.008372574,5.405388462,2,0.208242964,612.8153554,127.6144859,0.039890129,27.82361,1.109887382,0.253391293,3.607639787,0.914144512,-64.6875,17.6875,OPEN,-64.688_17.688,0.06,0.060116835,-0.374891046,-0.127164062,-0.104544667,-0.029256954,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1024,USVI-665,STX,SSTX,2015,6/11/15,17.694342,-64.692264,7.0104,PVMT,Not available,CARIB,0,295.307736,USVI,27.23,1.19,10.81408209,0.225364598,0.03715124,0.008372574,5.405388462,2,0.188478901,615.1307475,115.9391671,0.039890129,27.82361,1.109887382,0.255496419,4.007921944,1.024009704,-64.6875,17.6875,OPEN,-64.688_17.688,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1025,USVI-666,STX,ESTX,2015,6/17/15,17.788409,-64.627597,1.2192,BDRK,Not available,CARIB,0,295.372403,USVI,27.14,1.2,10.81408209,0.217142819,0.03885926,0.008438009,5.405388462,3,0.214788976,670.0646147,143.9224922,0.040420356,27.6534,1.117760261,0.358496877,5.986522103,2.146149476,-64.64583333,17.77083333,BUIS,-64.646_17.771,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1026,USVI-667,STX,ESTX,2015,6/15/15,17.778796,-64.6426,11.2776,PVMT,Not available,CARIB,0,295.3574,USVI,27.15,1.2,10.81408209,0.217142819,0.03885926,0.008438009,5.405388462,3,0.214788976,670.0646147,143.9224922,0.040420356,27.6534,1.117760261,0.358496877,5.986522103,2.146149476,-64.64583333,17.77083333,BUIS,-64.646_17.771,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1027,USVI-668,STX,ESTX,2015,6/16/15,17.788375,-64.576664,15.3924,PVMT,Not available,CARIB,2.97029703,295.423336,USVI,27.13,1.19,10.81408209,0.240883287,0.04120135,0.009924717,5.405388462,3,0.222114604,686.473736,152.4758423,0.040535048,27.71751,1.123530596,0.340334975,6.691655671,2.277404468,-64.5625,17.77083333,BUIS,-64.562_17.771,0.02970297,0.02982785,-0.590989879,-0.496122407,-0.47730752,-0.475118556,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1028,USVI-669,STX,ESTX,2015,6/15/15,17.784465,-64.612942,8.382,AGRF,Not available,CARIB,6.930693069,295.387058,USVI,27.15,1.2,10.81408209,0.261950405,0.04150485,0.010872212,5.405388462,3,0.214788976,670.0646147,143.9224922,0.041059366,27.66761,1.136014525,0.358496877,5.986522103,2.146149476,-64.60416667,17.77083333,BUIS,-64.604_17.771,0.069306931,0.069421294,-0.308507744,-0.013823917,0.009964184,0.107707068,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1029,USVI-67,STT,STT,2013,7/8/13,18.37733,-64.98221,16.6116,PVMT,Not available,CARIB,28.15533981,295.01779,USVI,27.1,1.22,11.33995208,0.257484255,0.04286997,0.011038342,5.760922075,2,0.186930101,874.7698921,163.5208244,0.042436702,27.47083,1.165771418,0.682472361,2.420245962,1.651750976,-64.97916667,18.39583333,OPEN,-64.979_18.396,0.281553398,0.281611403,1.205377094,2.570921389,2.621362054,2.413123391,not_oasis,oasis,oasis,oasis,US Virgin Islands,CARIB,STT
1030,USVI-670,STX,ESTX,2015,6/15/15,17.783094,-64.614816,12.8016,AGRF,Not available,CARIB,10,295.385184,USVI,27.15,1.2,10.81408209,0.261950405,0.04150485,0.010872212,5.405388462,3,0.214788976,670.0646147,143.9224922,0.041059366,27.66761,1.136014525,0.358496877,5.986522103,2.146149476,-64.60416667,17.77083333,BUIS,-64.604_17.771,0.1,0.100106213,-0.08958409,0.359957413,0.387599754,0.559396927,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1031,USVI-671,STX,ESTX,2015,6/15/15,17.784614,-64.649255,9.6012,PVMT,Not available,CARIB,2,295.350745,USVI,27.15,1.2,10.81408209,0.217142819,0.03885926,0.008438009,5.405388462,3,0.214788976,670.0646147,143.9224922,0.040420356,27.6534,1.117760261,0.358496877,5.986522103,2.146149476,-64.64583333,17.77083333,BUIS,-64.646_17.771,0.02,0.020127456,-0.660198002,-0.614285537,-0.596689088,-0.617910834,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1032,USVI-672,STX,ESTX,2015,6/17/15,17.783549,-64.614349,11.7348,AGRF,Not available,CARIB,7,295.385651,USVI,27.15,1.2,10.81408209,0.261950405,0.04150485,0.010872212,5.405388462,3,0.214788976,670.0646147,143.9224922,0.041059366,27.66761,1.136014525,0.358496877,5.986522103,2.146149476,-64.60416667,17.77083333,BUIS,-64.604_17.771,0.07,0.07011418,-0.303564307,-0.005383693,0.018491438,0.117906517,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1033,USVI-673,STX,ESTX,2015,6/15/15,17.785081,-64.647373,7.9248,PVMT,Not available,CARIB,3,295.352627,USVI,27.15,1.2,10.81408209,0.217142819,0.03885926,0.008438009,5.405388462,3,0.214788976,670.0646147,143.9224922,0.040420356,27.6534,1.117760261,0.358496877,5.986522103,2.146149476,-64.64583333,17.77083333,BUIS,-64.646_17.771,0.03,0.030124801,-0.588871263,-0.492505168,-0.473652983,-0.470747364,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1034,USVI-674,STX,ESTX,2015,6/16/15,17.791949,-64.636589,2.5908,PVMT,Not available,CARIB,3,295.363411,USVI,27.14,1.2,10.81408209,0.19715916,0.03751256,0.007395945,5.405388462,3,0.214788976,670.0646147,143.9224922,0.040147404,27.69345,1.111820129,0.358496877,5.986522103,2.146149476,-64.64583333,17.8125,BUIS,-64.646_17.812,0.03,0.030124801,-0.588871263,-0.492505168,-0.473652983,-0.470747364,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1035,USVI-675,STX,ESTX,2015,6/16/15,17.7942,-64.637553,2.286,PVMT,Not available,CARIB,2.97029703,295.362447,USVI,27.14,1.2,10.81408209,0.19715916,0.03751256,0.007395945,5.405388462,3,0.214788976,670.0646147,143.9224922,0.040147404,27.69345,1.111820129,0.358496877,5.986522103,2.146149476,-64.64583333,17.8125,BUIS,-64.646_17.812,0.02970297,0.02982785,-0.590989879,-0.496122407,-0.47730752,-0.475118556,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1036,USVI-676,STX,ESTX,2015,6/16/15,17.794219,-64.635195,2.5908,PVMT,Not available,CARIB,1.98019802,295.364805,USVI,27.14,1.2,10.81408209,0.19715916,0.03751256,0.007395945,5.405388462,3,0.214788976,670.0646147,143.9224922,0.040147404,27.69345,1.111820129,0.358496877,5.986522103,2.146149476,-64.64583333,17.8125,BUIS,-64.646_17.812,0.01980198,0.019929489,-0.661610413,-0.61669703,-0.599125446,-0.620824962,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1037,USVI-677,STX,ESTX,2015,6/17/15,17.79769,-64.597969,7.62,PVMT,Not available,CARIB,6,295.402031,USVI,27.13,1.19,10.81408209,0.206083387,0.04013147,0.008270429,5.405388462,3,0.236315063,691.3088084,163.3666843,0.039690529,27.66239,1.09793488,0.349558326,7.017854457,2.453149457,-64.60416667,17.8125,BUIS,-64.604_17.812,0.06,0.060116835,-0.374891046,-0.127164062,-0.104544667,-0.029256954,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1038,USVI-678,STX,ESTX,2015,6/16/15,17.799224,-64.630996,3.5052,PVMT,Not available,CARIB,1,295.369004,USVI,27.14,1.2,10.81408209,0.19715916,0.03751256,0.007395945,5.405388462,3,0.215498411,673.0101774,145.0326239,0.040147404,27.69345,1.111820129,0.361325921,6.291751416,2.273372878,-64.64583333,17.8125,BUIS,-64.646_17.812,0.01,0.010130112,-0.731524741,-0.736065906,-0.719725193,-0.765074304,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1039,USVI-679,STX,ESTX,2015,6/15/15,17.787701,-64.604011,10.2108,PTRF,Not available,CARIB,7,295.395989,USVI,27.13,1.19,10.81408209,0.261950405,0.04150485,0.010872212,5.405388462,3,0.222114604,686.473736,152.4758423,0.041059366,27.66761,1.136014525,0.340334975,6.691655671,2.277404468,-64.60416667,17.77083333,BUIS,-64.604_17.771,0.07,0.07011418,-0.303564307,-0.005383693,0.018491438,0.117906517,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1040,USVI-68,STT,STT,2013,7/17/13,18.38315,-64.89901,21.6408,PVMT,Not available,CARIB,5,295.10099,USVI,27.11,1.21,11.35505454,0.260077622,0.04515779,0.011744531,5.696108246,2,0.210593721,902.435941,190.0473427,0.04197838,27.50453,1.1545956,0.715223964,2.306236248,1.64947543,-64.89583333,18.39583333,OPEN,-64.896_18.396,0.05,0.05011949,-0.446217785,-0.248944431,-0.227580772,-0.288966981,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STT
1041,USVI-680,STX,ESTX,2015,6/18/15,17.774182,-64.599646,16.6116,SCR,Not available,CARIB,19,295.400354,USVI,27.15,1.2,10.81408209,0.261950405,0.04150485,0.010872212,5.405388462,3,0.222114604,686.473736,152.4758423,0.041059366,27.66761,1.136014525,0.340334975,6.691655671,2.277404468,-64.60416667,17.77083333,BUIS,-64.604_17.771,0.19,0.190082315,0.552356561,1.455980731,1.494924702,1.883868158,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1042,USVI-681,STX,ESTX,2015,6/17/15,17.784005,-64.613881,9.7536,AGRF,Not available,CARIB,5,295.386119,USVI,27.15,1.2,10.81408209,0.261950405,0.04150485,0.010872212,5.405388462,3,0.214788976,670.0646147,143.9224922,0.041059366,27.66761,1.136014525,0.358496877,5.986522103,2.146149476,-64.60416667,17.77083333,BUIS,-64.604_17.771,0.05,0.05011949,-0.446217785,-0.248944431,-0.227580772,-0.176420424,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1043,USVI-682,STX,ESTX,2015,6/17/15,17.790048,-64.593185,9.6012,PTRF,Not available,CARIB,11,295.406815,USVI,27.13,1.19,10.81408209,0.261950405,0.04150485,0.010872212,5.405388462,3,0.222114604,686.473736,152.4758423,0.041059366,27.66761,1.136014525,0.340334975,6.691655671,2.277404468,-64.60416667,17.77083333,BUIS,-64.604_17.771,0.11,0.110103558,-0.018257351,0.481737781,0.510635859,0.706560397,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1044,USVI-683,STX,ESTX,2015,6/16/15,17.712997,-64.567518,25.2984,AGRF,Not available,CARIB,11,295.432482,USVI,27.21,1.17,10.81408209,0.224298728,0.03516158,0.007886698,5.405388462,3,0.213159923,637.1684919,135.8187867,0.0394619,27.73414,1.094441867,0.329556726,7.387484941,2.434595348,-64.5625,17.72916667,EEMP,-64.562_17.729,0.11,0.110103558,-0.018257351,0.481737781,0.510635859,0.706560397,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1045,USVI-684,STX,ESTX,2015,6/15/15,17.766873,-64.609483,14.0208,PTRF,Not available,CARIB,0,295.390517,USVI,27.15,1.2,10.81408209,0.261950405,0.04150485,0.010872212,5.405388462,3,0.222114604,686.473736,152.4758423,0.041059366,27.66761,1.136014525,0.340334975,6.691655671,2.277404468,-64.60416667,17.77083333,EEMP,-64.604_17.771,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1046,USVI-685,STX,ESTX,2015,6/19/15,17.775677,-64.525622,26.8224,PTRF,Not available,CARIB,16.16161616,295.474378,USVI,27.2,1.17,0,0.246127619,0.03705965,0.009121403,5.405388462,3,0.214932896,638.9965552,137.3413799,0.040068403,27.72336,1.11083077,0.337355711,8.023987335,2.706937952,-64.52083333,17.77083333,EEMP,-64.521_17.771,0.161616162,0.161706014,0.349903898,1.110321301,1.145701009,1.466161743,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1047,USVI-686,STX,ESTX,2015,6/16/15,17.733801,-64.564871,21.4884,PVMT,Not available,CARIB,0.952380952,295.435129,USVI,27.21,1.17,10.81408209,0.224298728,0.03516158,0.007886698,5.405388462,3,0.213159923,637.1684919,135.8187867,0.0394619,27.73414,1.094441867,0.329556726,7.387484941,2.434595348,-64.5625,17.72916667,EEMP,-64.562_17.729,0.00952381,0.009654047,-0.734921252,-0.741864971,-0.725584055,-0.772082089,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1048,USVI-687,STX,ESTX,2015,6/16/15,17.737553,-64.547459,18.8976,PVMT,Not available,CARIB,0.980392157,295.452541,USVI,27.21,1.17,10.81408209,0.224298728,0.03516158,0.007886698,5.405388462,3,0.213159923,637.1684919,135.8187867,0.0394619,27.73414,1.094441867,0.329556726,7.387484941,2.434595348,-64.5625,17.72916667,EEMP,-64.562_17.729,0.009803922,0.009934085,-0.732923305,-0.738453756,-0.722137666,-0.767959862,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1049,USVI-688,STX,ESTX,2015,6/16/15,17.773561,-64.564745,23.7744,PVMT,Not available,CARIB,0,295.435255,USVI,27.18,1.19,10.81408209,0.240883287,0.04120135,0.009924717,5.405388462,3,0.217239329,663.1263475,144.0571229,0.040535048,27.71751,1.123530596,0.335355175,7.549561879,2.531784643,-64.5625,17.77083333,EEMP,-64.562_17.771,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1050,USVI-689,STX,ESTX,2015,6/16/15,17.777306,-64.548272,26.2128,PVMT,Not available,CARIB,6,295.451728,USVI,27.18,1.19,10.81408209,0.240883287,0.04120135,0.009924717,5.405388462,3,0.217239329,663.1263475,144.0571229,0.040535048,27.71751,1.123530596,0.335355175,7.549561879,2.531784643,-64.5625,17.77083333,EEMP,-64.562_17.771,0.06,0.060116835,-0.374891046,-0.127164062,-0.104544667,-0.029256954,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1051,USVI-69,STT,STT,2013,7/17/13,18.38369,-64.89002,24.9936,PVMT,Not available,CARIB,1,295.10998,USVI,27.11,1.21,11.35505454,0.260077622,0.04515779,0.011744531,5.696108246,2,0.210593721,902.435941,190.0473427,0.04197838,27.50453,1.1545956,0.715223964,2.306236248,1.64947543,-64.89583333,18.39583333,OPEN,-64.896_18.396,0.01,0.010130112,-0.731524741,-0.736065906,-0.719725193,-0.755743179,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STT
1052,USVI-690,STX,ESTX,2015,6/15/15,17.780565,-64.536039,24.2316,PVMT,Not available,CARIB,9.090909091,295.463961,USVI,27.18,1.19,10.81408209,0.246127619,0.03705965,0.009121403,5.405388462,3,0.217239329,663.1263475,144.0571229,0.040068403,27.72336,1.11083077,0.335355175,7.549561879,2.531784643,-64.52083333,17.77083333,EEMP,-64.521_17.771,0.090909091,0.091017718,-0.15442658,0.249247987,0.275748749,0.425611954,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1053,USVI-691,STX,ESTX,2015,6/15/15,17.782768,-64.543132,23.9268,PVMT,Not available,CARIB,12,295.456868,USVI,27.18,1.19,10.81408209,0.240883287,0.04120135,0.009924717,5.405388462,3,0.217239329,663.1263475,144.0571229,0.040535048,27.71751,1.123530596,0.335355175,7.549561879,2.531784643,-64.5625,17.77083333,EEMP,-64.562_17.771,0.12,0.120100903,0.053069388,0.60351815,0.633671965,0.853723867,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1054,USVI-692,STX,ESTX,2015,6/15/15,17.785273,-64.569091,22.2504,PVMT,Not available,CARIB,4,295.430909,USVI,27.18,1.19,10.81408209,0.240883287,0.04120135,0.009924717,5.405388462,3,0.217239329,663.1263475,144.0571229,0.040535048,27.71751,1.123530596,0.335355175,7.549561879,2.531784643,-64.5625,17.77083333,EEMP,-64.562_17.771,0.04,0.040122146,-0.517544524,-0.3707248,-0.350616877,-0.323583894,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1055,USVI-693,STX,ESTX,2015,6/19/15,17.799376,-64.556952,27.5844,PVMT,Not available,CARIB,0,295.443048,USVI,27.15,1.18,10.81408209,0.246974995,0.03975443,0.00981835,5.405388462,3,0.230038802,688.6542358,158.4171954,0.040243965,27.67528,1.113762991,0.337711718,7.674924035,2.591911779,-64.5625,17.8125,EEMP,-64.562_17.812,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1056,USVI-694,STX,ESTX,2015,6/18/15,17.764801,-64.529774,27.7368,SCR,Not available,CARIB,15,295.470226,USVI,27.2,1.17,10.81408209,0.246127619,0.03705965,0.009121403,5.405388462,3,0.217239329,663.1263475,144.0571229,0.040068403,27.72336,1.11083077,0.335355175,7.549561879,2.531784643,-64.52083333,17.77083333,EEMP,-64.521_17.771,0.15,0.150092937,0.267049605,0.968859256,1.00278028,1.295214278,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1057,USVI-695,STX,ESTX,2015,6/16/15,17.713569,-64.662746,3.6576,PTRF,Not available,CARIB,4.716981132,295.337254,USVI,27.23,1.19,10.81408209,0.214134661,0.0378526,0.008105554,5.405388462,2,0.198924785,647.5615744,128.8160469,0.041082265,27.778,1.141183158,0.255496419,4.007921944,1.024009704,-64.64583333,17.72916667,EEMP,-64.646_17.729,0.047169811,0.047290053,-0.466404598,-0.283410573,-0.262402311,-0.218070462,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1058,USVI-696,STX,ESTX,2015,6/16/15,17.767352,-64.660414,2.1336,PVMT,Not available,CARIB,3,295.339586,USVI,27.16,1.2,10.81408209,0.217142819,0.03885926,0.008438009,5.405388462,3,0.21184829,662.5072808,140.3510348,0.040420356,27.6534,1.117760261,0.38097463,5.37258526,2.046818679,-64.64583333,17.77083333,EEMP,-64.646_17.771,0.03,0.030124801,-0.588871263,-0.492505168,-0.473652983,-0.470747364,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1059,USVI-697,STX,ESTX,2015,6/15/15,17.768359,-64.648163,5.9436,PVMT,Not available,CARIB,2.97029703,295.351837,USVI,27.15,1.2,10.81408209,0.217142819,0.03885926,0.008438009,5.405388462,3,0.214788976,670.0646147,143.9224922,0.040420356,27.6534,1.117760261,0.358496877,5.986522103,2.146149476,-64.64583333,17.77083333,EEMP,-64.646_17.771,0.02970297,0.02982785,-0.590989879,-0.496122407,-0.47730752,-0.475118556,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1060,USVI-698,STX,ESTX,2015,6/18/15,17.76077,-64.637249,3.2004,BDRK,Not available,CARIB,5,295.362751,USVI,27.15,1.2,10.81408209,0.217142819,0.03885926,0.008438009,5.405388462,3,0.214788976,670.0646147,143.9224922,0.040420356,27.6534,1.117760261,0.358496877,5.986522103,2.146149476,-64.64583333,17.77083333,EEMP,-64.646_17.771,0.05,0.05011949,-0.446217785,-0.248944431,-0.227580772,-0.176420424,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1061,USVI-699,STX,ESTX,2015,6/19/15,17.781491,-64.533217,20.8788,PVMT,Not available,CARIB,13,295.466783,USVI,27.2,1.17,10.81408209,0.246127619,0.03705965,0.009121403,5.405388462,3,0.217239329,663.1263475,144.0571229,0.040068403,27.72336,1.11083077,0.335355175,7.549561879,2.531784643,-64.52083333,17.77083333,EEMP,-64.521_17.771,0.13,0.130098247,0.124396127,0.725298519,0.75670807,1.000887337,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1062,USVI-7,STT,STT,2013,7/17/13,18.38051,-64.93636,7.3152,AGRF,Not available,CARIB,21.42857143,295.06364,USVI,27.09,1.21,11.34331083,0.263248453,0.04324491,0.011384156,5.688621743,1,0.207465882,906.9930781,188.1701189,0.042330612,27.51108,1.164560861,0.712544396,3.069064277,2.186844553,-64.9375,18.39583333,OPEN,-64.938_18.396,0.214285714,0.214361581,0.725578642,1.751733056,1.793726672,1.628149548,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STT
1063,USVI-70,STT,STT,2013,7/9/13,18.3916,-64.91187,13.8684,PVMT,Not available,CARIB,14.14141414,295.08813,USVI,27.09,1.21,11.34331083,0.260077622,0.04515779,0.011744531,5.688621743,2,0.207465882,906.9930781,188.1701189,0.04197838,27.50453,1.1545956,0.712544396,3.069064277,2.186844553,-64.89583333,18.39583333,OPEN,-64.896_18.396,0.141414141,0.141509358,0.205809476,0.864300354,0.89714322,0.777781654,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STT
1064,USVI-700,STX,ESTX,2015,6/19/15,17.767926,-64.534516,28.0416,SCR,Not available,CARIB,0,295.465484,USVI,27.18,1.19,10.81408209,0.246127619,0.03705965,0.009121403,5.405388462,3,0.217239329,663.1263475,144.0571229,0.040068403,27.72336,1.11083077,0.335355175,7.549561879,2.531784643,-64.52083333,17.77083333,EEMP,-64.521_17.771,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1065,USVI-701,STX,ESTX,2015,6/18/15,17.760786,-64.580194,1.9812,PTRF,Not available,CARIB,3.03030303,295.419806,USVI,27.15,1.2,10.81408209,0.240883287,0.04120135,0.009924717,5.405388462,3,0.222114604,686.473736,152.4758423,0.040535048,27.71751,1.123530596,0.340334975,6.691655671,2.277404468,-64.5625,17.77083333,EEMP,-64.562_17.771,0.03030303,0.030427751,-0.586709847,-0.488814854,-0.469924616,-0.466287865,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1066,USVI-702,STX,ESTX,2015,6/19/15,17.766756,-64.623629,9.144,PVMT,Not available,CARIB,0,295.376371,USVI,27.15,1.2,10.81408209,0.261950405,0.04150485,0.010872212,5.405388462,3,0.214788976,670.0646147,143.9224922,0.041059366,27.66761,1.136014525,0.358496877,5.986522103,2.146149476,-64.60416667,17.77083333,EEMP,-64.604_17.771,0,0.000132767,-0.80285148,-0.857846275,-0.842761298,-0.912237774,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1067,USVI-703,STX,ESTX,2015,6/16/15,17.769119,-64.665145,3.3528,BDRK,Not available,CARIB,5,295.334855,USVI,27.16,1.2,10.81408209,0.217142819,0.03885926,0.008438009,5.405388462,3,0.21184829,662.5072808,140.3510348,0.040420356,27.6534,1.117760261,0.38097463,5.37258526,2.046818679,-64.64583333,17.77083333,EEMP,-64.646_17.771,0.05,0.05011949,-0.446217785,-0.248944431,-0.227580772,-0.176420424,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1068,USVI-704,STX,LANG,2015,6/18/15,17.762338,-64.497688,27.1272,AGRF,Not available,CARIB,3.96039604,295.502312,USVI,27.2,1.17,0,0.228184868,0.03388939,0.007733046,5.405388462,3,0.214932896,638.9965552,137.3413799,0.039758814,27.75314,1.103431919,0.337355711,8.023987335,2.706937952,-64.47916667,17.77083333,OPEN,-64.479_17.771,0.03960396,0.039726211,-0.520369345,-0.375547785,-0.355489594,-0.32941215,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
1069,USVI-705,STX,LANG,2015,6/17/15,17.781068,-64.470491,27.432,AGRF,Not available,CARIB,24,295.529509,USVI,27.21,1.16,10.81408209,0.228184868,0.03388939,0.007733046,5.405388462,3,0.222061258,614.3008755,136.4124251,0.039758814,27.75314,1.103431919,0.342962176,8.262306914,2.833658762,-64.47916667,17.77083333,OPEN,-64.479_17.771,0.24,0.240069039,0.908990256,2.064882575,2.110105228,2.619685509,not_oasis,oasis,oasis,oasis,US Virgin Islands,CARIB,STX
1070,USVI-706,STX,LANG,2015,6/18/15,17.768088,-64.513769,26.5176,PTRF,Not available,CARIB,12,295.486231,USVI,27.2,1.17,0,0.246127619,0.03705965,0.009121403,5.405388462,3,0.214932896,638.9965552,137.3413799,0.040068403,27.72336,1.11083077,0.337355711,8.023987335,2.706937952,-64.52083333,17.77083333,OPEN,-64.521_17.771,0.12,0.120100903,0.053069388,0.60351815,0.633671965,0.853723867,not_oasis,not_oasis,not_oasis,not_oasis,US Virgin Islands,CARIB,STX
